Category: 📺央视频道, Name: CCTV-1, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 77 ms, Max Speed: 12.15 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 78 ms, Max Speed: 12.87 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 75 ms, Max Speed: 14.98 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 75 ms, Max Speed: 11.98 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.19 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 83 ms, Max Speed: 13.15 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 75 ms, Max Speed: 13.78 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 73 ms, Max Speed: 26.26 M/s, Avg Speed: 12.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 82 ms, Max Speed: 12.43 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 86 ms, Max Speed: 24.77 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 83 ms, Max Speed: 27.89 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 73 ms, Max Speed: 28.50 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 88 ms, Max Speed: 19.63 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
