Category: 📺央视频道, Name: CCTV-9, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1985 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-10, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2661 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 642 ms, Max Speed: 6.45 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 50.22 M/s, Avg Speed: 47.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 860 ms, Max Speed: 5.78 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 782 ms, Max Speed: 6.41 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10922 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 4 ms, Max Speed: 25.84 M/s, Avg Speed: 25.84 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10901 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10892 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10903 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2967 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4898 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4905 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 0x0
